Senate - 1996 Election: South Australia																																																																																																																																																																																		
First Preference Votes by Candidate																																																																																																																																																																																		
by Polling Place																																																																																																																																																																																		
Seaview Downs		                              	9	0.56	 	1	0.06	 	0	0	 	10	0.62	 	9	0.56	 	1	0.06	 	0	0	 	10	0.62	 	11	0.68	 	5	0.31	 	0	0	 	16	0.99	 	382	23.71	 	17	1.06	 	1	0.06	 	2	0.12	 	402	24.95	 	2	0.12	 	5	0.31	 	0	0	 	7	0.43	 	0	0	 	1	0.06	 	0	0	 	1	0.06	 	5	0.31	 	1	0.06	 	0	0	 	6	0.37	 	4	0.25	 	0	0	 	0	0	 	4	0.25	 	4	0.25	 	1	0.06	 	0	0	 	0	0	 	5	0.31	 	10	0.62	 	4	0.25	 	0	0	 	14	0.87	 	825	51.21	 	27	1.68	 	1	0.06	 	2	0.12	 	0	0	 	855	53.07	 	223	13.84	 	53	3.29	 	3	0.19	 	0	0	 	0	0	 	279	17.32	 	2	0.12	 	2	0.12	 	1611	97.75	 	37	2.25	 	1648	2.1
Sturt		                                      	8	0.56	 	3	0.21	 	0	0	 	11	0.76	 	12	0.83	 	1	0.07	 	0	0	 	13	0.9	 	16	1.11	 	1	0.07	 	0	0	 	17	1.18	 	432	30.04	 	17	1.18	 	0	0	 	2	0.14	 	451	31.36	 	7	0.49	 	4	0.28	 	0	0	 	11	0.76	 	2	0.14	 	0	0	 	0	0	 	2	0.14	 	11	0.76	 	1	0.07	 	0	0	 	12	0.83	 	4	0.28	 	1	0.07	 	0	0	 	5	0.35	 	7	0.49	 	0	0	 	0	0	 	0	0	 	7	0.49	 	8	0.56	 	2	0.14	 	0	0	 	10	0.7	 	643	44.71	 	16	1.11	 	1	0.07	 	1	0.07	 	0	0	 	661	45.97	 	200	13.91	 	36	2.5	 	1	0.07	 	1	0.07	 	0	0	 	238	16.55	 	0	0	 	0	0	 	1438	96.38	 	54	3.62	 	1492	1.9
Tonsley Park		                               	5	0.44	 	4	0.35	 	0	0	 	9	0.79	 	13	1.14	 	2	0.17	 	0	0	 	15	1.31	 	12	1.05	 	1	0.09	 	0	0	 	13	1.14	 	507	44.28	 	11	0.96	 	0	0	 	0	0	 	518	45.24	 	12	1.05	 	1	0.09	 	0	0	 	13	1.14	 	0	0	 	0	0	 	0	0	 	0	0	 	5	0.44	 	0	0	 	0	0	 	5	0.44	 	1	0.09	 	0	0	 	0	0	 	1	0.09	 	8	0.7	 	0	0	 	0	0	 	0	0	 	8	0.7	 	8	0.7	 	5	0.44	 	0	0	 	13	1.14	 	346	30.22	 	5	0.44	 	2	0.17	 	1	0.09	 	0	0	 	354	30.92	 	158	13.8	 	30	2.62	 	4	0.35	 	3	0.26	 	0	0	 	195	17.03	 	1	0.09	 	1	0.09	 	1145	97.61	 	28	2.39	 	1173	1.49
Warradale		                                  	9	0.32	 	4	0.14	 	0	0	 	13	0.47	 	26	0.94	 	5	0.18	 	0	0	 	31	1.12	 	40	1.44	 	7	0.25	 	2	0.07	 	49	1.77	 	797	28.74	 	32	1.15	 	3	0.11	 	2	0.07	 	834	30.08	 	9	0.32	 	1	0.04	 	0	0	 	10	0.36	 	2	0.07	 	0	0	 	0	0	 	2	0.07	 	12	0.43	 	3	0.11	 	0	0	 	15	0.54	 	5	0.18	 	1	0.04	 	0	0	 	6	0.22	 	9	0.32	 	1	0.04	 	0	0	 	0	0	 	10	0.36	 	21	0.76	 	11	0.4	 	1	0.04	 	33	1.19	 	1289	46.48	 	30	1.08	 	2	0.07	 	0	0	 	2	0.07	 	1323	47.71	 	375	13.52	 	66	2.38	 	5	0.18	 	1	0.04	 	0	0	 	447	16.12	 	0	0	 	0	0	 	2773	96.82	 	91	3.18	 	2864	3.65
Westbourne Park		                            	6	0.37	 	1	0.06	 	0	0	 	7	0.43	 	12	0.74	 	4	0.25	 	0	0	 	16	0.99	 	23	1.42	 	9	0.56	 	0	0	 	32	1.98	 	413	25.53	 	33	2.04	 	1	0.06	 	1	0.06	 	448	27.69	 	4	0.25	 	2	0.12	 	0	0	 	6	0.37	 	1	0.06	 	0	0	 	0	0	 	1	0.06	 	10	0.62	 	1	0.06	 	0	0	 	11	0.68	 	0	0	 	0	0	 	1	0.06	 	1	0.06	 	4	0.25	 	1	0.06	 	0	0	 	0	0	 	5	0.31	 	7	0.43	 	6	0.37	 	1	0.06	 	14	0.87	 	752	46.48	 	14	0.87	 	0	0	 	1	0.06	 	0	0	 	767	47.4	 	240	14.83	 	63	3.89	 	4	0.25	 	1	0.06	 	0	0	 	308	19.04	 	2	0.12	 	2	0.12	 	1618	96.6	 	57	3.4	 	1675	2.13
West Brighton		                              	5	0.36	 	1	0.07	 	0	0	 	6	0.43	 	3	0.22	 	2	0.14	 	0	0	 	5	0.36	 	21	1.52	 	10	0.72	 	2	0.14	 	33	2.39	 	256	18.55	 	20	1.45	 	0	0	 	0	0	 	276	20	 	5	0.36	 	1	0.07	 	0	0	 	6	0.43	 	0	0	 	0	0	 	0	0	 	0	0	 	5	0.36	 	3	0.22	 	0	0	 	8	0.58	 	2	0.14	 	0	0	 	0	0	 	2	0.14	 	2	0.14	 	2	0.14	 	0	0	 	0	0	 	4	0.29	 	5	0.36	 	4	0.29	 	0	0	 	9	0.65	 	812	58.84	 	20	1.45	 	1	0.07	 	0	0	 	0	0	 	833	60.36	 	159	11.52	 	37	2.68	 	1	0.07	 	0	0	 	0	0	 	197	14.28	 	1	0.07	 	1	0.07	 	1380	97.18	 	40	2.82	 	1420	1.81
Special Hospitals		                          	3	0.48	 	0	0	 	0	0	 	3	0.48	 	9	1.45	 	1	0.16	 	0	0	 	10	1.61	 	7	1.13	 	0	0	 	0	0	 	7	1.13	 	141	22.74	 	2	0.32	 	0	0	 	0	0	 	143	23.06	 	3	0.48	 	0	0	 	0	0	 	3	0.48	 	1	0.16	 	0	0	 	0	0	 	1	0.16	 	2	0.32	 	0	0	 	0	0	 	2	0.32	 	2	0.32	 	0	0	 	0	0	 	2	0.32	 	3	0.48	 	0	0	 	0	0	 	0	0	 	3	0.48	 	3	0.48	 	0	0	 	1	0.16	 	4	0.65	 	410	66.13	 	0	0	 	0	0	 	0	0	 	0	0	 	410	66.13	 	31	5	 	1	0.16	 	0	0	 	0	0	 	0	0	 	32	5.16	 	0	0	 	0	0	 	620	95.53	 	29	4.47	 	649	0.83
Total Ordinary		                             	298	0.45	 	87	0.13	 	2	0	 	387	0.58	 	480	0.72	 	73	0.11	 	2	0	 	555	0.84	 	981	1.48	 	271	0.41	 	40	0.06	 	1292	1.95	 	16524	24.91	 	852	1.28	 	75	0.11	 	48	0.07	 	17499	26.38	 	328	0.49	 	133	0.2	 	1	0	 	462	0.7	 	33	0.05	 	8	0.01	 	1	0	 	42	0.06	 	356	0.54	 	103	0.16	 	5	0.01	 	464	0.7	 	116	0.17	 	12	0.02	 	5	0.01	 	133	0.2	 	196	0.3	 	70	0.11	 	4	0.01	 	2	0	 	272	0.41	 	401	0.6	 	163	0.25	 	12	0.02	 	576	0.87	 	31342	47.25	 	929	1.4	 	69	0.1	 	36	0.05	 	35	0.05	 	32411	48.86	 	9696	14.62	 	2304	3.47	 	125	0.19	 	40	0.06	 	11	0.02	 	12176	18.36	 	62	0.09	 	62	0.09	 	66331	97.09	 	1985	2.91	 	68316	87.06
ABSENT		                                     	32	0.75	 	4	0.09	 	1	0.02	 	37	0.87	 	17	0.4	 	0	0	 	0	0	 	17	0.4	 	126	2.97	 	30	0.71	 	1	0.02	 	157	3.7	 	1098	25.89	 	75	1.77	 	11	0.26	 	4	0.09	 	1188	28.01	 	20	0.47	 	15	0.35	 	0	0	 	35	0.83	 	1	0.02	 	0	0	 	0	0	 	1	0.02	 	50	1.18	 	10	0.24	 	0	0	 	60	1.41	 	6	0.14	 	2	0.05	 	0	0	 	8	0.19	 	27	0.64	 	4	0.09	 	1	0.02	 	1	0.02	 	33	0.78	 	16	0.38	 	5	0.12	 	1	0.02	 	22	0.52	 	1844	43.48	 	47	1.11	 	2	0.05	 	2	0.05	 	1	0.02	 	1896	44.71	 	650	15.33	 	117	2.76	 	11	0.26	 	3	0.07	 	1	0.02	 	782	18.44	 	5	0.12	 	5	0.12	 	4241	98.26	 	75	1.74	 	4316	5.5
POSTAL		                                     	6	0.25	 	3	0.13	 	0	0	 	9	0.38	 	42	1.76	 	2	0.08	 	0	0	 	44	1.84	 	32	1.34	 	7	0.29	 	1	0.04	 	40	1.67	 	558	23.36	 	27	1.13	 	1	0.04	 	2	0.08	 	588	24.61	 	12	0.5	 	6	0.25	 	0	0	 	18	0.75	 	0	0	 	0	0	 	2	0.08	 	2	0.08	 	16	0.67	 	2	0.08	 	0	0	 	18	0.75	 	4	0.17	 	0	0	 	0	0	 	4	0.17	 	9	0.38	 	3	0.13	 	1	0.04	 	0	0	 	13	0.54	 	8	0.33	 	6	0.25	 	0	0	 	14	0.59	 	1235	51.7	 	54	2.26	 	6	0.25	 	4	0.17	 	0	0	 	1299	54.37	 	274	11.47	 	49	2.05	 	8	0.33	 	5	0.21	 	1	0.04	 	337	14.11	 	3	0.13	 	3	0.13	 	2389	98.39	 	39	1.61	 	2428	3.09
PRE_POLL		                                   	16	0.61	 	3	0.11	 	0	0	 	19	0.72	 	27	1.03	 	0	0	 	0	0	 	27	1.03	 	90	3.42	 	14	0.53	 	1	0.04	 	105	4	 	643	24.47	 	31	1.18	 	4	0.15	 	2	0.08	 	680	25.88	 	17	0.65	 	5	0.19	 	1	0.04	 	23	0.88	 	2	0.08	 	0	0	 	0	0	 	2	0.08	 	14	0.53	 	5	0.19	 	0	0	 	19	0.72	 	2	0.08	 	3	0.11	 	0	0	 	5	0.19	 	16	0.61	 	1	0.04	 	1	0.04	 	0	0	 	18	0.68	 	5	0.19	 	7	0.27	 	1	0.04	 	13	0.49	 	1243	47.3	 	39	1.48	 	5	0.19	 	1	0.04	 	3	0.11	 	1291	49.12	 	338	12.86	 	72	2.74	 	9	0.34	 	4	0.15	 	0	0	 	423	16.1	 	3	0.11	 	3	0.11	 	2628	98.24	 	47	1.76	 	2675	3.41
PROVISIONAL		                                	3	0.42	 	0	0	 	0	0	 	3	0.42	 	3	0.42	 	0	0	 	0	0	 	3	0.42	 	28	3.92	 	5	0.7	 	1	0.14	 	34	4.76	 	245	34.27	 	8	1.12	 	1	0.14	 	0	0	 	254	35.52	 	1	0.14	 	2	0.28	 	0	0	 	3	0.42	 	0	0	 	0	0	 	0	0	 	0	0	 	10	1.4	 	1	0.14	 	0	0	 	11	1.54	 	3	0.42	 	0	0	 	0	0	 	3	0.42	 	4	0.56	 	0	0	 	0	0	 	0	0	 	4	0.56	 	0	0	 	3	0.42	 	0	0	 	3	0.42	 	255	35.66	 	7	0.98	 	0	0	 	0	0	 	1	0.14	 	263	36.78	 	118	16.5	 	15	2.1	 	1	0.14	 	0	0	 	0	0	 	134	18.74	 	0	0	 	0	0	 	715	97.81	 	16	2.19	 	731	0.93
ADJUSTMENT		                                 	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0	
Division Summary		                           	355	0.47	 	97	0.13	 	3	0	 	455	0.6	 	569	0.75	 	75	0.1	 	2	0	 	646	0.85	 	1257	1.65	 	327	0.43	 	44	0.06	 	1628	2.13	 	19068	24.99	 	993	1.3	 	92	0.12	 	56	0.07	 	20209	26.48	 	378	0.5	 	161	0.21	 	2	0	 	541	0.71	 	36	0.05	 	8	0.01	 	3	0	 	47	0.06	 	446	0.58	 	121	0.16	 	5	0.01	 	572	0.75	 	131	0.17	 	17	0.02	 	5	0.01	 	153	0.2	 	252	0.33	 	78	0.1	 	7	0.01	 	3	0	 	340	0.45	 	430	0.56	 	184	0.24	 	14	0.02	 	628	0.82	 	35919	47.07	 	1076	1.41	 	82	0.11	 	43	0.06	 	40	0.05	 	37160	48.7	 	11076	14.52	 	2557	3.35	 	154	0.2	 	52	0.07	 	13	0.02	 	13852	18.15	 	73	0.1	 	73	0.1	 	76304	97.24	 	2162	2.76	 	78466	96.26
 																																																																																																																																																																																		


Grey (83573)																																																																																																																																																																																		

	   		 A Australian Shooters Party												 B Grey Power												 C Australian Greens												 D Australian Labor Party (ALP)															 E Call to Australia (Fred Nile) Group												 F - Unendorsed Group												 G Australians Against Further Immigration												 H Independent EFF												 I Australian Women's Party															 J - Unendorsed Group												 K Liberal Party of Australia (S.A. Division)																		 L Australian Democrats																		Ungrouped													
    			TICKET VOTES			ALDERSEY			LOW			Group Total			TICKET VOTES			GILBEY-RILEY			DARBISHIRE			Group Total			TICKET VOTES			SPENCE			MCDOUGALL			Group Total			TICKET VOTES			# CROWLEY			# SCHACHT			TEDMANSON			Group Total			TICKET VOTES			RODWAY			RODWAY			Group Total			TICKET VOTES			WOHLTMANN			WOHLTMANN			Group Total			TICKET VOTES			JOY			WIKBLOM			Group Total			TICKET VOTES			DWYER			WALKER			Group Total			TICKET VOTES			MCCULLOCH			MCHUGH			TZUMLI			Group Total			TICKET VOTES			NICHOLSON			SHEARING			Group Total			TICKET VOTES			# HILL			# CHAPMAN			# FERRIS			KOURTESIS			Group Total			TICKET VOTES			# STOTT DESPOJA			GILFILLAN			SMITH			TSAGATOS			Group Total			WELLS			Ungrouped Total			FORMAL			INFORMAL			TOTAL	
    						Haydon			Robert									Emily			Gratton									Stephen			Meryl									Rosemary			Chris			Deirdre									David			Brett									Michael			Jeanette									Bert			Stephen									David			Alfred									Deborah			Marg			Denise									Kenneth S			Colin									Robert			Grant			Jeannie			Maria									Natasha			Ian			Judy			Desea						Geoffrey A													
Polling Places			Vote	%		Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%
Andamooka		                                  	1	0.48	 	2	0.95	 	0	0	 	3	1.43	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.48	 	0	0	 	0	0	 	1	0.48	 	60	28.57	 	0	0	 	0	0	 	0	0	 	60	28.57	 	1	0.48	 	2	0.95	 	0	0	 	3	1.43	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.48	 	2	0.95	 	0	0	 	3	1.43	 	1	0.48	 	0	0	 	0	0	 	1	0.48	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.48	 	0	0	 	1	0.48	 	116	55.24	 	4	1.9	 	0	0	 	0	0	 	0	0	 	120	57.14	 	12	5.71	 	5	2.38	 	1	0.48	 	0	0	 	0	0	 	18	8.57	 	0	0	 	0	0	 	210	95.45	 	10	4.55	 	220	0.28
Arno Bay		                                   	2	0.93	 	2	0.93	 	0	0	 	4	1.85	 	1	0.46	 	0	0	 	0	0	 	1	0.46	 	1	0.46	 	0	0	 	0	0	 	1	0.46	 	19	8.8	 	1	0.46	 	0	0	 	0	0	 	20	9.26	 	1	0.46	 	0	0	 	0	0	 	1	0.46	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	3	1.39	 	0	0	 	0	0	 	0	0	 	3	1.39	 	1	0.46	 	1	0.46	 	0	0	 	2	0.93	 	169	78.24	 	2	0.93	 	0	0	 	0	0	 	0	0	 	171	79.17	 	10	4.63	 	3	1.39	 	0	0	 	0	0	 	0	0	 	13	6.02	 	0	0	 	0	0	 	216	96	 	9	4	 	225	0.28
Blyth		                                      	3	0.85	 	2	0.56	 	0	0	 	5	1.41	 	6	1.69	 	1	0.28	 	0	0	 	7	1.98	 	3	0.85	 	0	0	 	0	0	 	3	0.85	 	26	7.34	 	2	0.56	 	0	0	 	0	0	 	28	7.91	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.56	 	1	0.28	 	0	0	 	3	0.85	 	1	0.28	 	0	0	 	0	0	 	1	0.28	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.85	 	2	0.56	 	0	0	 	5	1.41	 	266	75.14	 	13	3.67	 	0	0	 	0	0	 	0	0	 	279	78.81	 	19	5.37	 	4	1.13	 	0	0	 	0	0	 	0	0	 	23	6.5	 	0	0	 	0	0	 	354	97.79	 	8	2.21	 	362	0.45
Booborowie		                                 	1	0.54	 	0	0	 	0	0	 	1	0.54	 	4	2.17	 	1	0.54	 	0	0	 	5	2.72	 	4	2.17	 	0	0	 	0	0	 	4	2.17	 	26	14.13	 	1	0.54	 	0	0	 	0	0	 	27	14.67	 	1	0.54	 	1	0.54	 	0	0	 	2	1.09	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.54	 	3	1.63	 	0	0	 	4	2.17	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.54	 	0	0	 	0	0	 	0	0	 	1	0.54	 	1	0.54	 	0	0	 	0	0	 	1	0.54	 	128	69.57	 	2	1.09	 	1	0.54	 	0	0	 	0	0	 	131	71.2	 	8	4.35	 	0	0	 	0	0	 	0	0	 	0	0	 	8	4.35	 	0	0	 	0	0	 	184	98.4	 	3	1.6	 	187	0.23
Booleroo Centre		                            	9	2.34	 	0	0	 	0	0	 	9	2.34	 	1	0.26	 	0	0	 	0	0	 	1	0.26	 	2	0.52	 	1	0.26	 	0	0	 	3	0.78	 	25	6.49	 	2	0.52	 	0	0	 	0	0	 	27	7.01	 	3	0.78	 	3	0.78	 	0	0	 	6	1.56	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.78	 	0	0	 	0	0	 	3	0.78	 	1	0.26	 	0	0	 	0	0	 	1	0.26	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	299	77.66	 	13	3.38	 	2	0.52	 	0	0	 	0	0	 	314	81.56	 	16	4.16	 	4	1.04	 	1	0.26	 	0	0	 	0	0	 	21	5.45	 	0	0	 	0	0	 	385	97.22	 	11	2.78	 	396	0.5
Brinkworth		                                 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.43	 	0	0	 	0	0	 	1	0.43	 	0	0	 	0	0	 	0	0	 	0	0	 	15	6.47	 	0	0	 	0	0	 	0	0	 	15	6.47	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.43	 	0	0	 	0	0	 	1	0.43	 	1	0.43	 	0	0	 	0	0	 	1	0.43	 	2	0.86	 	1	0.43	 	0	0	 	3	1.29	 	2	0.86	 	0	0	 	0	0	 	0	0	 	2	0.86	 	2	0.86	 	2	0.86	 	0	0	 	4	1.72	 	179	77.16	 	6	2.59	 	0	0	 	1	0.43	 	0	0	 	186	80.17	 	17	7.33	 	2	0.86	 	0	0	 	0	0	 	0	0	 	19	8.19	 	0	0	 	0	0	 	232	97.07	 	7	2.93	 	239	0.3
Burra		                                      	16	1.97	 	1	0.12	 	0	0	 	17	2.09	 	8	0.98	 	0	0	 	0	0	 	8	0.98	 	8	0.98	 	1	0.12	 	2	0.25	 	11	1.35	 	171	21.03	 	3	0.37	 	0	0	 	0	0	 	174	21.4	 	1	0.12	 	0	0	 	0	0	 	1	0.12	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.25	 	1	0.12	 	0	0	 	3	0.37	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.25	 	0	0	 	0	0	 	0	0	 	2	0.25	 	0	0	 	0	0	 	0	0	 	0	0	 	485	59.66	 	18	2.21	 	1	0.12	 	0	0	 	1	0.12	 	505	62.12	 	78	9.59	 	14	1.72	 	0	0	 	0	0	 	0	0	 	92	11.32	 	0	0	 	0	0	 	813	95.99	 	34	4.01	 	847	1.06
Ceduna		                                     	8	0.52	 	4	0.26	 	0	0	 	12	0.78	 	6	0.39	 	1	0.07	 	0	0	 	7	0.46	 	26	1.69	 	3	0.2	 	2	0.13	 	31	2.02	 	417	27.11	 	10	0.65	 	1	0.07	 	0	0	 	428	27.83	 	6	0.39	 	1	0.07	 	0	0	 	7	0.46	 	2	0.13	 	0	0	 	0	0	 	2	0.13	 	10	0.65	 	1	0.07	 	0	0	 	11	0.72	 	3	0.2	 	0	0	 	0	0	 	3	0.2	 	5	0.33	 	2	0.13	 	0	0	 	0	0	 	7	0.46	 	4	0.26	 	0	0	 	1	0.07	 	5	0.33	 	893	58.06	 	11	0.72	 	3	0.2	 	1	0.07	 	1	0.07	 	909	59.1	 	97	6.31	 	18	1.17	 	0	0	 	0	0	 	0	0	 	115	7.48	 	1	0.07	 	1	0.07	 	1538	96.97	 	48	3.03	 	1586	1.99
Clare		                                      	23	0.99	 	5	0.21	 	0	0	 	28	1.2	 	14	0.6	 	1	0.04	 	0	0	 	15	0.64	 	16	0.69	 	7	0.3	 	1	0.04	 	24	1.03	 	445	19.1	 	16	0.69	 	6	0.26	 	0	0	 	467	20.04	 	6	0.26	 	5	0.21	 	0	0	 	11	0.47	 	1	0.04	 	0	0	 	0	0	 	1	0.04	 	9	0.39	 	0	0	 	1	0.04	 	10	0.43	 	3	0.13	 	0	0	 	0	0	 	3	0.13	 	10	0.43	 	0	0	 	0	0	 	0	0	 	10	0.43	 	9	0.39	 	3	0.13	 	0	0	 	12	0.52	 	1443	61.93	 	25	1.07	 	5	0.21	 	4	0.17	 	0	0	 	1477	63.39	 	227	9.74	 	43	1.85	 	1	0.04	 	0	0	 	0	0	 	271	11.63	 	1	0.04	 	1	0.04	 	2330	97.33	 	64	2.67	 	2394	3
Cleve		                                      	6	0.81	 	0	0	 	0	0	 	6	0.81	 	5	0.67	 	0	0	 	0	0	 	5	0.67	 	4	0.54	 	2	0.27	 	1	0.13	 	7	0.94	 	76	10.23	 	0	0	 	0	0	 	0	0	 	76	10.23	 	4	0.54	 	1	0.13	 	0	0	 	5	0.67	 	0	0	 	0	0	 	0	0	 	0	0	 	5	0.67	 	0	0	 	0	0	 	5	0.67	 	3	0.4	 	0	0	 	0	0	 	3	0.4	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	4	0.54	 	0	0	 	0	0	 	4	0.54	 	587	79	 	14	1.88	 	2	0.27	 	0	0	 	0	0	 	603	81.16	 	27	3.63	 	2	0.27	 	0	0	 	0	0	 	0	0	 	29	3.9	 	0	0	 	0	0	 	743	96.74	 	25	3.26	 	768	0.96
Coffin Bay		                                 	2	0.58	 	0	0	 	0	0	 	2	0.58	 	4	1.16	 	1	0.29	 	0	0	 	5	1.45	 	10	2.89	 	2	0.58	 	0	0	 	12	3.47	 	56	16.18	 	4	1.16	 	1	0.29	 	1	0.29	 	62	17.92	 	3	0.87	 	0	0	 	0	0	 	3	0.87	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.58	 	0	0	 	0	0	 	2	0.58	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.29	 	0	0	 	0	0	 	1	0.29	 	220	63.58	 	5	1.45	 	0	0	 	1	0.29	 	0	0	 	226	65.32	 	26	7.51	 	6	1.73	 	1	0.29	 	0	0	 	0	0	 	33	9.54	 	0	0	 	0	0	 	346	97.74	 	8	2.26	 	354	0.44
Coober Pedy		                                	17	1.75	 	0	0	 	2	0.21	 	19	1.96	 	8	0.82	 	0	0	 	0	0	 	8	0.82	 	16	1.65	 	0	0	 	0	0	 	16	1.65	 	346	35.67	 	5	0.52	 	0	0	 	1	0.1	 	352	36.29	 	2	0.21	 	4	0.41	 	0	0	 	6	0.62	 	1	0.1	 	0	0	 	0	0	 	1	0.1	 	4	0.41	 	2	0.21	 	1	0.1	 	7	0.72	 	2	0.21	 	0	0	 	0	0	 	2	0.21	 	6	0.62	 	0	0	 	0	0	 	0	0	 	6	0.62	 	3	0.31	 	0	0	 	0	0	 	3	0.31	 	445	45.88	 	11	1.13	 	0	0	 	0	0	 	2	0.21	 	458	47.22	 	79	8.14	 	13	1.34	 	0	0	 	0	0	 	0	0	 	92	9.48	 	0	0	 	0	0	 	970	96.81	 	32	3.19	 	1002	1.26
Cowell		                                     	9	1.23	 	1	0.14	 	0	0	 	10	1.37	 	6	0.82	 	0	0	 	0	0	 	6	0.82	 	6	0.82	 	0	0	 	0	0	 	6	0.82	 	102	13.99	 	3	0.41	 	0	0	 	0	0	 	105	14.4	 	6	0.82	 	2	0.27	 	0	0	 	8	1.1	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.27	 	2	0.27	 	0	0	 	4	0.55	 	2	0.27	 	0	0	 	0	0	 	2	0.27	 	5	0.69	 	0	0	 	0	0	 	0	0	 	5	0.69	 	3	0.41	 	1	0.14	 	0	0	 	4	0.55	 	532	72.98	 	8	1.1	 	3	0.41	 	0	0	 	0	0	 	543	74.49	 	31	4.25	 	5	0.69	 	0	0	 	0	0	 	0	0	 	36	4.94	 	0	0	 	0	0	 	729	96.68	 	25	3.32	 	754	0.95
Crystal Brook		                              	17	1.75	 	3	0.31	 	0	0	 	20	2.06	 	6	0.62	 	0	0	 	0	0	 	6	0.62	 	9	0.93	 	3	0.31	 	0	0	 	12	1.24	 	235	24.25	 	10	1.03	 	5	0.52	 	1	0.1	 	251	25.9	 	2	0.21	 	1	0.1	 	1	0.1	 	4	0.41	 	0	0	 	0	0	 	0	0	 	0	0	 	4	0.41	 	4	0.41	 	0	0	 	8	0.83	 	2	0.21	 	0	0	 	0	0	 	2	0.21	 	8	0.83	 	0	0	 	0	0	 	0	0	 	8	0.83	 	2	0.21	 	1	0.1	 	0	0	 	3	0.31	 	562	58	 	6	0.62	 	0	0	 	1	0.1	 	0	0	 	569	58.72	 	67	6.91	 	14	1.44	 	1	0.1	 	1	0.1	 	1	0.1	 	84	8.67	 	2	0.21	 	2	0.21	 	969	95.56	 	45	4.44	 	1014	1.27
Cummins		                                    	2	0.24	 	1	0.12	 	0	0	 	3	0.36	 	3	0.36	 	0	0	 	0	0	 	3	0.36	 	8	0.97	 	2	0.24	 	0	0	 	10	1.21	 	84	10.14	 	1	0.12	 	0	0	 	0	0	 	85	10.27	 	6	0.72	 	3	0.36	 	0	0	 	9	1.09	 	1	0.12	 	0	0	 	0	0	 	1	0.12	 	2	0.24	 	2	0.24	 	0	0	 	4	0.48	 	1	0.12	 	0	0	 	0	0	 	1	0.12	 	2	0.24	 	0	0	 	0	0	 	0	0	 	2	0.24	 	3	0.36	 	1	0.12	 	0	0	 	4	0.48	 	644	77.78	 	22	2.66	 	1	0.12	 	0	0	 	0	0	 	667	80.56	 	32	3.86	 	6	0.72	 	1	0.12	 	0	0	 	0	0	 	39	4.71	 	0	0	 	0	0	 	828	97.41	 	22	2.59	 	850	1.07
