Senate - 1998 Election: South Australia																																																																																																																																																																																																				
First Preference Votes by Candidate																																																																																																																																																																																																				
By Polling Place																																																																																																																																																																																																				


Adelaide (82157)																																																																																																																																																																																																				

	   		 A Christian Democratic Party (Fred Nile Group)												 B Australia First Party												 C Australian Democrats																		 D - Unendorsed Group 												 E - Unendorsed Group												 F Liberal Party of Australia (S.A. Division)																		 G Citizens Electoral Council of Australia												 H Democratic Socialist Electoral League												 I Australian Greens												 J Pauline Hanson's One Nation															 K Australian Labor Party (ALP)															 L - Unendorsed Group 															 M National Party of Australia (S.A.) Inc.												Ungrouped																
Coromandel Valley (Boothby)		                	3	1.15	  	1	0.38	  	1	0.38	  	5	1.91	  	0	0	  	0	0	  	0	0	  	0	0	  	56	21.37	  	14	5.34	  	0	0	  	0	0	  	1	0.38	  	71	27.1	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	91	34.73	  	8	3.05	  	1	0.38	  	0	0	  	0	0	  	100	38.17	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.76	  	0	0	  	0	0	  	2	0.76	  	8	3.05	  	2	0.76	  	0	0	  	10	3.82	  	13	4.96	  	4	1.53	  	0	0	  	0	0	  	17	6.49	  	50	19.08	  	6	2.29	  	0	0	  	0	0	  	56	21.37	  	0	0	  	0	0	  	0	0	  	1	0.38	  	1	0.38	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	262	98.87	  	3	1.13	  	265	0.34
Darlington		                                 	20	1.1	  	1	0.05	  	0	0	  	21	1.15	  	4	0.22	  	0	0	  	0	0	  	4	0.22	  	227	12.45	  	46	2.52	  	1	0.05	  	1	0.05	  	2	0.11	  	277	15.19	  	2	0.11	  	0	0	  	0	0	  	2	0.11	  	0	0	  	1	0.05	  	1	0.05	  	2	0.11	  	604	33.13	  	22	1.21	  	2	0.11	  	0	0	  	2	0.11	  	630	34.56	  	1	0.05	  	0	0	  	0	0	  	1	0.05	  	8	0.44	  	3	0.16	  	0	0	  	11	0.6	  	27	1.48	  	5	0.27	  	5	0.27	  	37	2.03	  	150	8.23	  	25	1.37	  	0	0	  	2	0.11	  	177	9.71	  	622	34.12	  	31	1.7	  	0	0	  	3	0.16	  	656	35.98	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.05	  	0	0	  	0	0	  	1	0.05	  	0	0	  	4	0.22	  	4	0.22	  	1823	96.25	  	71	3.75	  	1894	2.42
Daw Park		                                   	12	0.76	  	5	0.32	  	0	0	  	17	1.08	  	5	0.32	  	4	0.25	  	0	0	  	9	0.57	  	235	14.92	  	60	3.81	  	1	0.06	  	0	0	  	5	0.32	  	301	19.11	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	3	0.19	  	1	0.06	  	1	0.06	  	5	0.32	  	571	36.25	  	21	1.33	  	0	0	  	0	0	  	0	0	  	592	37.59	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	5	0.32	  	1	0.06	  	0	0	  	6	0.38	  	26	1.65	  	9	0.57	  	4	0.25	  	39	2.48	  	100	6.35	  	11	0.7	  	0	0	  	0	0	  	111	7.05	  	454	28.83	  	31	1.97	  	1	0.06	  	1	0.06	  	487	30.92	  	1	0.06	  	0	0	  	0	0	  	0	0	  	1	0.06	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	0	0	  	4	0.25	  	4	0.25	  	1575	96.45	  	58	3.55	  	1633	2.09
Dover Gardens		                              	13	0.77	  	4	0.24	  	0	0	  	17	1	  	3	0.18	  	1	0.06	  	0	0	  	4	0.24	  	219	12.94	  	39	2.3	  	0	0	  	0	0	  	1	0.06	  	259	15.31	  	2	0.12	  	0	0	  	0	0	  	2	0.12	  	2	0.12	  	0	0	  	0	0	  	2	0.12	  	567	33.51	  	18	1.06	  	1	0.06	  	1	0.06	  	1	0.06	  	588	34.75	  	3	0.18	  	0	0	  	0	0	  	3	0.18	  	10	0.59	  	2	0.12	  	0	0	  	12	0.71	  	36	2.13	  	4	0.24	  	0	0	  	40	2.36	  	142	8.39	  	16	0.95	  	0	0	  	2	0.12	  	160	9.46	  	572	33.81	  	22	1.3	  	2	0.12	  	1	0.06	  	597	35.28	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	6	0.35	  	1	0.06	  	0	0	  	7	0.41	  	0	0	  	1	0.06	  	1	0.06	  	1692	96.41	  	63	3.59	  	1755	2.24
Eden Hills		                                 	12	1.03	  	5	0.43	  	1	0.09	  	18	1.54	  	2	0.17	  	2	0.17	  	0	0	  	4	0.34	  	238	20.34	  	70	5.98	  	1	0.09	  	0	0	  	1	0.09	  	310	26.5	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	452	38.63	  	20	1.71	  	3	0.26	  	1	0.09	  	2	0.17	  	478	40.85	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.17	  	4	0.34	  	0	0	  	6	0.51	  	20	1.71	  	7	0.6	  	0	0	  	27	2.31	  	54	4.62	  	7	0.6	  	0	0	  	0	0	  	61	5.21	  	237	20.26	  	25	2.14	  	2	0.17	  	0	0	  	264	22.56	  	0	0	  	1	0.09	  	0	0	  	0	0	  	1	0.09	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.09	  	1	0.09	  	1170	98.24	  	21	1.76	  	1191	1.52
Hawthorn		                                   	2	0.39	  	1	0.2	  	0	0	  	3	0.59	  	3	0.59	  	1	0.2	  	0	0	  	4	0.78	  	82	16.05	  	16	3.13	  	0	0	  	0	0	  	0	0	  	98	19.18	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.2	  	0	0	  	0	0	  	1	0.2	  	268	52.45	  	10	1.96	  	1	0.2	  	0	0	  	0	0	  	279	54.6	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.2	  	0	0	  	0	0	  	1	0.2	  	3	0.59	  	5	0.98	  	1	0.2	  	9	1.76	  	9	1.76	  	4	0.78	  	0	0	  	0	0	  	13	2.54	  	89	17.42	  	8	1.57	  	0	0	  	0	0	  	97	18.98	  	0	0	  	2	0.39	  	1	0.2	  	0	0	  	3	0.59	  	2	0.39	  	1	0.2	  	0	0	  	3	0.59	  	0	0	  	0	0	  	0	0	  	511	98.65	  	7	1.35	  	518	0.66
Hawthorndene		                               	12	0.8	  	5	0.33	  	0	0	  	17	1.13	  	1	0.07	  	1	0.07	  	0	0	  	2	0.13	  	298	19.77	  	79	5.24	  	1	0.07	  	1	0.07	  	4	0.27	  	383	25.41	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.07	  	0	0	  	1	0.07	  	602	39.95	  	37	2.46	  	5	0.33	  	0	0	  	0	0	  	644	42.73	  	1	0.07	  	0	0	  	0	0	  	1	0.07	  	7	0.46	  	3	0.2	  	0	0	  	10	0.66	  	26	1.73	  	10	0.66	  	1	0.07	  	37	2.46	  	78	5.18	  	13	0.86	  	1	0.07	  	1	0.07	  	93	6.17	  	273	18.12	  	37	2.46	  	2	0.13	  	1	0.07	  	313	20.77	  	0	0	  	3	0.2	  	0	0	  	0	0	  	3	0.2	  	0	0	  	2	0.13	  	0	0	  	2	0.13	  	0	0	  	1	0.07	  	1	0.07	  	1507	97.86	  	33	2.14	  	1540	1.97
Hawthorn West		                              	5	0.34	  	4	0.27	  	0	0	  	9	0.62	  	1	0.07	  	1	0.07	  	0	0	  	2	0.14	  	221	15.12	  	74	5.06	  	2	0.14	  	1	0.07	  	2	0.14	  	300	20.52	  	0	0	  	1	0.07	  	0	0	  	1	0.07	  	0	0	  	3	0.21	  	0	0	  	3	0.21	  	714	48.84	  	28	1.92	  	2	0.14	  	1	0.07	  	2	0.14	  	747	51.09	  	0	0	  	0	0	  	0	0	  	0	0	  	7	0.48	  	1	0.07	  	0	0	  	8	0.55	  	21	1.44	  	9	0.62	  	0	0	  	30	2.05	  	47	3.21	  	4	0.27	  	0	0	  	0	0	  	51	3.49	  	261	17.85	  	37	2.53	  	1	0.07	  	0	0	  	299	20.45	  	1	0.07	  	6	0.41	  	1	0.07	  	0	0	  	8	0.55	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.07	  	3	0.21	  	4	0.27	  	1462	97.6	  	36	2.4	  	1498	1.91
Kingswood		                                  	4	0.3	  	6	0.46	  	0	0	  	10	0.76	  	4	0.3	  	0	0	  	0	0	  	4	0.3	  	192	14.57	  	71	5.39	  	0	0	  	0	0	  	2	0.15	  	265	20.11	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	596	45.22	  	26	1.97	  	2	0.15	  	3	0.23	  	0	0	  	627	47.57	  	1	0.08	  	0	0	  	0	0	  	1	0.08	  	7	0.53	  	1	0.08	  	1	0.08	  	9	0.68	  	17	1.29	  	12	0.91	  	1	0.08	  	30	2.28	  	45	3.41	  	11	0.83	  	0	0	  	0	0	  	56	4.25	  	282	21.4	  	25	1.9	  	0	0	  	3	0.23	  	310	23.52	  	1	0.08	  	4	0.3	  	1	0.08	  	0	0	  	6	0.46	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1318	97.92	  	28	2.08	  	1346	1.72
Marino		                                     	6	0.47	  	1	0.08	  	0	0	  	7	0.55	  	4	0.31	  	1	0.08	  	0	0	  	5	0.39	  	159	12.44	  	48	3.76	  	0	0	  	0	0	  	1	0.08	  	208	16.28	  	1	0.08	  	0	0	  	0	0	  	1	0.08	  	1	0.08	  	1	0.08	  	0	0	  	2	0.16	  	567	44.37	  	21	1.64	  	1	0.08	  	0	0	  	1	0.08	  	590	46.17	  	1	0.08	  	0	0	  	0	0	  	1	0.08	  	4	0.31	  	1	0.08	  	0	0	  	5	0.39	  	25	1.96	  	3	0.23	  	1	0.08	  	29	2.27	  	79	6.18	  	24	1.88	  	0	0	  	1	0.08	  	104	8.14	  	291	22.77	  	28	2.19	  	2	0.16	  	2	0.16	  	323	25.27	  	0	0	  	1	0.08	  	0	0	  	0	0	  	1	0.08	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.16	  	0	0	  	2	0.16	  	1278	97.56	  	32	2.44	  	1310	1.67
Marion		                                     	10	0.9	  	5	0.45	  	0	0	  	15	1.35	  	5	0.45	  	0	0	  	0	0	  	5	0.45	  	131	11.82	  	29	2.62	  	1	0.09	  	0	0	  	0	0	  	161	14.53	  	1	0.09	  	0	0	  	0	0	  	1	0.09	  	1	0.09	  	0	0	  	0	0	  	1	0.09	  	419	37.82	  	18	1.62	  	2	0.18	  	0	0	  	2	0.18	  	441	39.8	  	3	0.27	  	0	0	  	0	0	  	3	0.27	  	4	0.36	  	1	0.09	  	1	0.09	  	6	0.54	  	19	1.71	  	3	0.27	  	0	0	  	22	1.99	  	69	6.23	  	17	1.53	  	0	0	  	0	0	  	86	7.76	  	351	31.68	  	16	1.44	  	0	0	  	0	0	  	367	33.12	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1108	96.94	  	35	3.06	  	1143	1.46
Melrose Park		                               	9	0.46	  	8	0.41	  	0	0	  	17	0.86	  	5	0.25	  	1	0.05	  	0	0	  	6	0.3	  	219	11.1	  	55	2.79	  	0	0	  	0	0	  	3	0.15	  	277	14.04	  	2	0.1	  	1	0.05	  	0	0	  	3	0.15	  	0	0	  	0	0	  	0	0	  	0	0	  	813	41.21	  	24	1.22	  	5	0.25	  	1	0.05	  	1	0.05	  	844	42.78	  	0	0	  	0	0	  	0	0	  	0	0	  	10	0.51	  	1	0.05	  	0	0	  	11	0.56	  	19	0.96	  	5	0.25	  	1	0.05	  	25	1.27	  	110	5.58	  	11	0.56	  	0	0	  	0	0	  	121	6.13	  	639	32.39	  	21	1.06	  	0	0	  	3	0.15	  	663	33.6	  	0	0	  	1	0.05	  	0	0	  	1	0.05	  	2	0.1	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.2	  	4	0.2	  	1973	96.95	  	62	3.05	  	2035	2.6
Mitcham		                                    	15	0.69	  	6	0.27	  	0	0	  	21	0.96	  	2	0.09	  	3	0.14	  	0	0	  	5	0.23	  	323	14.8	  	80	3.67	  	3	0.14	  	0	0	  	1	0.05	  	407	18.65	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.09	  	2	0.09	  	1146	52.52	  	47	2.15	  	6	0.27	  	3	0.14	  	3	0.14	  	1205	55.22	  	0	0	  	0	0	  	0	0	  	0	0	  	5	0.23	  	0	0	  	0	0	  	5	0.23	  	35	1.6	  	5	0.23	  	2	0.09	  	42	1.92	  	86	3.94	  	10	0.46	  	2	0.09	  	0	0	  	98	4.49	  	354	16.22	  	26	1.19	  	3	0.14	  	0	0	  	383	17.55	  	8	0.37	  	3	0.14	  	0	0	  	0	0	  	11	0.5	  	3	0.14	  	0	0	  	0	0	  	3	0.14	  	0	0	  	0	0	  	0	0	  	2182	97.5	  	56	2.5	  	2238	2.86
Mitchell Park		                              	12	0.6	  	5	0.25	  	0	0	  	17	0.84	  	7	0.35	  	0	0	  	0	0	  	7	0.35	  	251	12.48	  	38	1.89	  	0	0	  	0	0	  	0	0	  	289	14.36	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.05	  	0	0	  	0	0	  	1	0.05	  	617	30.67	  	18	0.89	  	8	0.4	  	0	0	  	1	0.05	  	644	32.01	  	1	0.05	  	0	0	  	0	0	  	1	0.05	  	4	0.2	  	0	0	  	0	0	  	4	0.2	  	22	1.09	  	5	0.25	  	1	0.05	  	28	1.39	  	159	7.9	  	17	0.84	  	1	0.05	  	5	0.25	  	182	9.05	  	790	39.26	  	31	1.54	  	1	0.05	  	1	0.05	  	823	40.9	  	8	0.4	  	1	0.05	  	0	0	  	0	0	  	9	0.45	  	2	0.1	  	2	0.1	  	0	0	  	4	0.2	  	0	0	  	3	0.15	  	3	0.15	  	2012	95.58	  	93	4.42	  	2105	2.69
Netherby		                                   	6	0.41	  	4	0.28	  	0	0	  	10	0.69	  	1	0.07	  	1	0.07	  	0	0	  	2	0.14	  	162	11.18	  	36	2.48	  	0	0	  	1	0.07	  	0	0	  	199	13.73	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.07	  	0	0	  	0	0	  	1	0.07	  	957	66.05	  	25	1.73	  	2	0.14	  	1	0.07	  	3	0.21	  	988	68.18	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.07	  	1	0.07	  	0	0	  	2	0.14	  	8	0.55	  	4	0.28	  	1	0.07	  	13	0.9	  	43	2.97	  	18	1.24	  	0	0	  	0	0	  	61	4.21	  	141	9.73	  	17	1.17	  	0	0	  	1	0.07	  	159	10.97	  	6	0.41	  	3	0.21	  	1	0.07	  	0	0	  	10	0.69	  	3	0.21	  	0	0	  	0	0	  	3	0.21	  	0	0	  	1	0.07	  	1	0.07	  	1449	97.71	  	34	2.29	  	1483	1.89
North Brighton		                             	6	0.47	  	0	0	  	0	0	  	6	0.47	  	3	0.23	  	0	0	  	0	0	  	3	0.23	  	144	11.27	  	34	2.66	  	0	0	  	0	0	  	0	0	  	178	13.93	  	2	0.16	  	1	0.08	  	0	0	  	3	0.23	  	1	0.08	  	0	0	  	0	0	  	1	0.08	  	577	45.15	  	31	2.43	  	0	0	  	0	0	  	3	0.23	  	611	47.81	  	0	0	  	0	0	  	0	0	  	0	0	  	3	0.23	  	0	0	  	0	0	  	3	0.23	  	23	1.8	  	9	0.7	  	2	0.16	  	34	2.66	  	84	6.57	  	15	1.17	  	0	0	  	0	0	  	99	7.75	  	309	24.18	  	21	1.64	  	2	0.16	  	1	0.08	  	333	26.06	  	3	0.23	  	0	0	  	0	0	  	0	0	  	3	0.23	  	1	0.08	  	2	0.16	  	0	0	  	3	0.23	  	0	0	  	1	0.08	  	1	0.08	  	1278	97.56	  	32	2.44	  	1310	1.67
Oaklands Park		                              	11	0.9	  	2	0.16	  	0	0	  	13	1.06	  	6	0.49	  	0	0	  	0	0	  	6	0.49	  	147	11.99	  	21	1.71	  	0	0	  	0	0	  	1	0.08	  	169	13.78	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.08	  	1	0.08	  	0	0	  	2	0.16	  	494	40.29	  	18	1.47	  	3	0.24	  	0	0	  	0	0	  	515	42.01	  	0	0	  	0	0	  	0	0	  	0	0	  	7	0.57	  	0	0	  	0	0	  	7	0.57	  	11	0.9	  	6	0.49	  	0	0	  	17	1.39	  	94	7.67	  	19	1.55	  	0	0	  	0	0	  	113	9.22	  	352	28.71	  	24	1.96	  	1	0.08	  	0	0	  	377	30.75	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.08	  	1	0.08	  	1	0.08	  	3	0.24	  	0	0	  	4	0.33	  	4	0.33	  	1226	97.69	  	29	2.31	  	1255	1.6
Panorama		                                   	5	0.55	  	1	0.11	  	0	0	  	6	0.66	  	1	0.11	  	3	0.33	  	0	0	  	4	0.44	  	127	13.93	  	31	3.4	  	1	0.11	  	0	0	  	4	0.44	  	163	17.87	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.11	  	0	0	  	0	0	  	1	0.11	  	459	50.33	  	21	2.3	  	2	0.22	  	1	0.11	  	0	0	  	483	52.96	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.22	  	0	0	  	0	0	  	2	0.22	  	7	0.77	  	6	0.66	  	1	0.11	  	14	1.54	  	39	4.28	  	11	1.21	  	0	0	  	0	0	  	50	5.48	  	166	18.2	  	14	1.54	  	0	0	  	2	0.22	  	182	19.96	  	4	0.44	  	0	0	  	0	0	  	0	0	  	4	0.44	  	1	0.11	  	1	0.11	  	0	0	  	2	0.22	  	1	0.11	  	0	0	  	1	0.11	  	912	97.12	  	27	2.88	  	939	1.2
Pasadena		                                   	22	0.86	  	7	0.27	  	1	0.04	  	30	1.17	  	8	0.31	  	2	0.08	  	0	0	  	10	0.39	  	313	12.2	  	51	1.99	  	2	0.08	  	0	0	  	3	0.12	  	369	14.39	  	3	0.12	  	0	0	  	1	0.04	  	4	0.16	  	1	0.04	  	1	0.04	  	0	0	  	2	0.08	  	1046	40.78	  	27	1.05	  	2	0.08	  	0	0	  	3	0.12	  	1078	42.03	  	1	0.04	  	0	0	  	0	0	  	1	0.04	  	13	0.51	  	0	0	  	0	0	  	13	0.51	  	29	1.13	  	11	0.43	  	1	0.04	  	41	1.6	  	168	6.55	  	19	0.74	  	0	0	  	0	0	  	187	7.29	  	782	30.49	  	36	1.4	  	1	0.04	  	1	0.04	  	820	31.97	  	1	0.04	  	2	0.08	  	0	0	  	0	0	  	3	0.12	  	0	0	  	0	0	  	0	0	  	0	0	  	3	0.12	  	4	0.16	  	7	0.27	  	2565	96.83	  	84	3.17	  	2649	3.38
St Marys		                                   	22	1.39	  	6	0.38	  	0	0	  	28	1.76	  	22	1.39	  	1	0.06	  	0	0	  	23	1.45	  	189	11.91	  	35	2.21	  	0	0	  	0	0	  	4	0.25	  	228	14.37	  	1	0.06	  	1	0.06	  	0	0	  	2	0.13	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	529	33.33	  	13	0.82	  	1	0.06	  	4	0.25	  	1	0.06	  	548	34.53	  	2	0.13	  	0	0	  	0	0	  	2	0.13	  	5	0.32	  	1	0.06	  	0	0	  	6	0.38	  	27	1.7	  	3	0.19	  	0	0	  	30	1.89	  	123	7.75	  	4	0.25	  	1	0.06	  	0	0	  	128	8.07	  	557	35.1	  	22	1.39	  	1	0.06	  	1	0.06	  	581	36.61	  	2	0.13	  	0	0	  	0	0	  	0	0	  	2	0.13	  	3	0.19	  	0	0	  	0	0	  	3	0.19	  	0	0	  	5	0.32	  	5	0.32	  	1587	97.06	  	48	2.94	  	1635	2.09
Seacliff		                                   	9	0.46	  	5	0.26	  	0	0	  	14	0.71	  	4	0.2	  	0	0	  	0	0	  	4	0.2	  	249	12.7	  	72	3.67	  	0	0	  	0	0	  	0	0	  	321	16.38	  	0	0	  	1	0.05	  	0	0	  	1	0.05	  	2	0.1	  	1	0.05	  	0	0	  	3	0.15	  	877	44.74	  	34	1.73	  	5	0.26	  	1	0.05	  	0	0	  	917	46.79	  	3	0.15	  	0	0	  	0	0	  	3	0.15	  	8	0.41	  	2	0.1	  	0	0	  	10	0.51	  	43	2.19	  	18	0.92	  	2	0.1	  	63	3.21	  	122	6.22	  	21	1.07	  	0	0	  	1	0.05	  	144	7.35	  	449	22.91	  	21	1.07	  	2	0.1	  	4	0.2	  	476	24.29	  	0	0	  	1	0.05	  	0	0	  	0	0	  	1	0.05	  	1	0.05	  	0	0	  	0	0	  	1	0.05	  	0	0	  	2	0.1	  	2	0.1	  	1960	98.15	  	37	1.85	  	1997	2.55
Seacombe Heights		                           	11	0.43	  	5	0.2	  	1	0.04	  	17	0.67	  	5	0.2	  	0	0	  	0	0	  	5	0.2	  	320	12.57	  	54	2.12	  	2	0.08	  	0	0	  	1	0.04	  	377	14.81	  	3	0.12	  	0	0	  	0	0	  	3	0.12	  	1	0.04	  	1	0.04	  	1	0.04	  	3	0.12	  	892	35.04	  	33	1.3	  	6	0.24	  	2	0.08	  	1	0.04	  	934	36.68	  	4	0.16	  	0	0	  	0	0	  	4	0.16	  	12	0.47	  	1	0.04	  	0	0	  	13	0.51	  	48	1.89	  	7	0.27	  	2	0.08	  	57	2.24	  	218	8.56	  	24	0.94	  	0	0	  	0	0	  	242	9.51	  	822	32.29	  	45	1.77	  	0	0	  	1	0.04	  	868	34.09	  	1	0.04	  	4	0.16	  	0	0	  	0	0	  	5	0.2	  	4	0.16	  	0	0	  	0	0	  	4	0.16	  	3	0.12	  	11	0.43	  	14	0.55	  	2546	97.21	  	73	2.79	  	2619	3.34
Seaview Downs		                              	11	0.84	  	1	0.08	  	0	0	  	12	0.92	  	9	0.69	  	0	0	  	1	0.08	  	10	0.77	  	153	11.75	  	45	3.46	  	1	0.08	  	0	0	  	1	0.08	  	200	15.36	  	1	0.08	  	2	0.15	  	1	0.08	  	4	0.31	  	1	0.08	  	2	0.15	  	0	0	  	3	0.23	  	558	42.86	  	26	2	  	0	0	  	0	0	  	0	0	  	584	44.85	  	0	0	  	1	0.08	  	0	0	  	1	0.08	  	3	0.23	  	0	0	  	0	0	  	3	0.23	  	21	1.61	  	3	0.23	  	0	0	  	24	1.84	  	104	7.99	  	6	0.46	  	1	0.08	  	0	0	  	111	8.53	  	325	24.96	  	17	1.31	  	0	0	  	1	0.08	  	343	26.34	  	2	0.15	  	2	0.15	  	0	0	  	0	0	  	4	0.31	  	3	0.23	  	0	0	  	0	0	  	3	0.23	  	0	0	  	0	0	  	0	0	  	1302	98.26	  	23	1.74	  	1325	1.69
Sturt		                                      	5	0.69	  	2	0.28	  	1	0.14	  	8	1.1	  	3	0.41	  	2	0.28	  	0	0	  	5	0.69	  	67	9.24	  	17	2.34	  	1	0.14	  	0	0	  	0	0	  	85	11.72	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	295	40.69	  	10	1.38	  	0	0	  	0	0	  	1	0.14	  	306	42.21	  	1	0.14	  	0	0	  	0	0	  	1	0.14	  	1	0.14	  	0	0	  	0	0	  	1	0.14	  	5	0.69	  	2	0.28	  	0	0	  	7	0.97	  	63	8.69	  	8	1.1	  	1	0.14	  	0	0	  	72	9.93	  	229	31.59	  	10	1.38	  	0	0	  	0	0	  	239	32.97	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.14	  	0	0	  	0	0	  	1	0.14	  	0	0	  	0	0	  	0	0	  	725	96.8	  	24	3.2	  	749	0.96
Tonsley Park		                               	7	0.57	  	2	0.16	  	0	0	  	9	0.74	  	11	0.9	  	0	0	  	0	0	  	11	0.9	  	124	10.16	  	32	2.62	  	1	0.08	  	0	0	  	0	0	  	157	12.86	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.08	  	0	0	  	0	0	  	1	0.08	  	281	23.01	  	11	0.9	  	0	0	  	0	0	  	0	0	  	292	23.91	  	2	0.16	  	0	0	  	0	0	  	2	0.16	  	7	0.57	  	0	0	  	0	0	  	7	0.57	  	11	0.9	  	1	0.08	  	1	0.08	  	13	1.06	  	97	7.94	  	9	0.74	  	2	0.16	  	0	0	  	108	8.85	  	601	49.22	  	14	1.15	  	0	0	  	1	0.08	  	616	50.45	  	1	0.08	  	0	0	  	0	0	  	0	0	  	1	0.08	  	4	0.33	  	0	0	  	0	0	  	4	0.33	  	0	0	  	0	0	  	0	0	  	1221	97.06	  	37	2.94	  	1258	1.61
Warradale		                                  	10	0.35	  	8	0.28	  	0	0	  	18	0.62	  	14	0.49	  	0	0	  	0	0	  	14	0.49	  	352	12.21	  	70	2.43	  	1	0.03	  	0	0	  	1	0.03	  	424	14.7	  	3	0.1	  	0	0	  	0	0	  	3	0.1	  	2	0.07	  	0	0	  	0	0	  	2	0.07	  	1206	41.82	  	38	1.32	  	4	0.14	  	2	0.07	  	4	0.14	  	1254	43.48	  	1	0.03	  	0	0	  	0	0	  	1	0.03	  	10	0.35	  	1	0.03	  	0	0	  	11	0.38	  	37	1.28	  	10	0.35	  	2	0.07	  	49	1.7	  	202	7	  	37	1.28	  	0	0	  	0	0	  	239	8.29	  	819	28.4	  	37	1.28	  	2	0.07	  	6	0.21	  	864	29.96	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	3	0.1	  	1	0.03	  	0	0	  	4	0.14	  	0	0	  	1	0.03	  	1	0.03	  	2884	97.14	  	85	2.86	  	2969	3.79
Westbourne Park		                            	13	0.77	  	4	0.24	  	0	0	  	17	1.01	  	2	0.12	  	0	0	  	0	0	  	2	0.12	  	234	13.92	  	70	4.16	  	2	0.12	  	0	0	  	1	0.06	  	307	18.26	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.12	  	0	0	  	0	0	  	2	0.12	  	749	44.56	  	27	1.61	  	4	0.24	  	1	0.06	  	0	0	  	781	46.46	  	2	0.12	  	0	0	  	0	0	  	2	0.12	  	5	0.3	  	1	0.06	  	0	0	  	6	0.36	  	21	1.25	  	11	0.65	  	1	0.06	  	33	1.96	  	64	3.81	  	6	0.36	  	0	0	  	1	0.06	  	71	4.22	  	417	24.81	  	37	2.2	  	0	0	  	1	0.06	  	455	27.07	  	2	0.12	  	2	0.12	  	1	0.06	  	0	0	  	5	0.3	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1681	97.96	  	35	2.04	  	1716	2.19
West Brighton		                              	4	0.28	  	2	0.14	  	0	0	  	6	0.43	  	1	0.07	  	0	0	  	0	0	  	1	0.07	  	183	13.02	  	41	2.92	  	0	0	  	0	0	  	0	0	  	224	15.93	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.07	  	0	0	  	1	0.07	  	2	0.14	  	773	54.98	  	16	1.14	  	2	0.14	  	0	0	  	2	0.14	  	793	56.4	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.28	  	0	0	  	0	0	  	4	0.28	  	11	0.78	  	7	0.5	  	2	0.14	  	20	1.42	  	48	3.41	  	16	1.14	  	0	0	  	0	0	  	64	4.55	  	264	18.78	  	20	1.42	  	3	0.21	  	1	0.07	  	288	20.48	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.28	  	0	0	  	0	0	  	4	0.28	  	0	0	  	0	0	  	0	0	  	1406	97.84	  	31	2.16	  	1437	1.83
