Senate - 1993 Election: Queensland																																																																																																																																																																																																													
First Preference Votes by Candidate																																																																																																																																																																																																													
By Polling Place																																																																																																																																																																																																													


Bowman (75360)																																																																																																																																																																																																													

	   		 A The Confederate Action Party of Australia																								 B National Party of Australia (Queensland)															 C Liberal Party of Australia - Queensland Division																								 D Call to Australia (Fred Nile) Group												E - Unendorsed Group												 F Queensland Greens															 G Australian Labor Party (ALP)																		H - Unendorsed Group												 I Australia's Indigenous Peoples Party												 J Natural Law Party												 K Australian Democrats																		Ungrouped																												
Gargett		                                    	17	10.56	 	1	0.62	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	18	11.18	 	78	48.45	 	4	2.48	 	0	0	 	0	0	 	82	50.93	 	6	3.73	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	6	3.73	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.62	 	0	0	 	0	0	 	0	0	 	1	0.62	 	49	30.43	 	2	1.24	 	0	0	 	0	0	 	0	0	 	51	31.68	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	3	1.86	 	0	0	 	0	0	 	0	0	 	0	0	 	3	1.86	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	161	95.83	 	7	4.17	 	168	0.22
Giru		                                       	33	6.08	 	2	0.37	 	0	0	 	1	0.18	 	0	0	 	0	0	 	0	0	 	36	6.63	 	199	36.65	 	12	2.21	 	0	0	 	0	0	 	211	38.86	 	86	15.84	 	1	0.18	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	87	16.02	 	3	0.55	 	1	0.18	 	0	0	 	4	0.74	 	1	0.18	 	0	0	 	0	0	 	1	0.18	 	7	1.29	 	0	0	 	0	0	 	1	0.18	 	8	1.47	 	165	30.39	 	2	0.37	 	0	0	 	0	0	 	1	0.18	 	168	30.94	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.37	 	0	0	 	0	0	 	2	0.37	 	0	0	 	0	0	 	0	0	 	0	0	 	23	4.24	 	3	0.55	 	0	0	 	0	0	 	0	0	 	26	4.79	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	543	95.43	 	26	4.57	 	569	0.73
Glenden		                                    	95	14.62	 	10	1.54	 	0	0	 	0	0	 	1	0.15	 	0	0	 	0	0	 	106	16.31	 	72	11.08	 	2	0.31	 	0	0	 	0	0	 	74	11.38	 	42	6.46	 	1	0.15	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	43	6.62	 	4	0.62	 	0	0	 	0	0	 	4	0.62	 	0	0	 	0	0	 	0	0	 	0	0	 	7	1.08	 	1	0.15	 	0	0	 	0	0	 	8	1.23	 	391	60.15	 	5	0.77	 	0	0	 	1	0.15	 	1	0.15	 	398	61.23	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.15	 	0	0	 	0	0	 	1	0.15	 	0	0	 	0	0	 	0	0	 	0	0	 	16	2.46	 	0	0	 	0	0	 	0	0	 	0	0	 	16	2.46	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	650	99.09	 	6	0.91	 	656	0.84
Glenella		                                   	90	13.64	 	4	0.61	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	94	14.24	 	199	30.15	 	13	1.97	 	0	0	 	0	0	 	212	32.12	 	104	15.76	 	10	1.52	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	114	17.27	 	3	0.45	 	0	0	 	0	0	 	3	0.45	 	0	0	 	1	0.15	 	0	0	 	1	0.15	 	7	1.06	 	0	0	 	0	0	 	0	0	 	7	1.06	 	187	28.33	 	5	0.76	 	0	0	 	0	0	 	0	0	 	192	29.09	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.15	 	0	0	 	0	0	 	1	0.15	 	0	0	 	0	0	 	0	0	 	0	0	 	30	4.55	 	6	0.91	 	0	0	 	0	0	 	0	0	 	36	5.45	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	660	98.51	 	10	1.49	 	670	0.86
Good Shepherd Lodge		                        	5	4.35	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	5	4.35	 	46	40	 	2	1.74	 	0	0	 	0	0	 	48	41.74	 	12	10.43	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	12	10.43	 	1	0.87	 	0	0	 	0	0	 	1	0.87	 	1	0.87	 	0	0	 	0	0	 	1	0.87	 	1	0.87	 	1	0.87	 	0	0	 	0	0	 	2	1.74	 	43	37.39	 	1	0.87	 	0	0	 	0	0	 	0	0	 	44	38.26	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.87	 	0	0	 	0	0	 	1	0.87	 	1	0.87	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.87	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	115	97.46	 	3	2.54	 	118	0.15
Goose Ponds		                                	113	7.92	 	11	0.77	 	0	0	 	3	0.21	 	0	0	 	0	0	 	0	0	 	127	8.9	 	277	19.41	 	14	0.98	 	0	0	 	0	0	 	291	20.39	 	168	11.77	 	9	0.63	 	1	0.07	 	0	0	 	0	0	 	0	0	 	0	0	 	178	12.47	 	7	0.49	 	4	0.28	 	0	0	 	11	0.77	 	0	0	 	0	0	 	0	0	 	0	0	 	29	2.03	 	7	0.49	 	0	0	 	1	0.07	 	37	2.59	 	662	46.39	 	10	0.7	 	0	0	 	5	0.35	 	0	0	 	677	47.44	 	0	0	 	0	0	 	0	0	 	0	0	 	6	0.42	 	0	0	 	0	0	 	6	0.42	 	1	0.07	 	0	0	 	0	0	 	1	0.07	 	88	6.17	 	8	0.56	 	1	0.07	 	2	0.14	 	0	0	 	99	6.94	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1427	97.87	 	31	2.13	 	1458	1.88
Grendon Street		                             	98	8.33	 	10	0.85	 	0	0	 	3	0.25	 	0	0	 	0	0	 	0	0	 	111	9.43	 	235	19.97	 	15	1.27	 	2	0.17	 	0	0	 	252	21.41	 	134	11.38	 	7	0.59	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.08	 	142	12.06	 	4	0.34	 	0	0	 	0	0	 	4	0.34	 	0	0	 	0	0	 	0	0	 	0	0	 	16	1.36	 	0	0	 	0	0	 	1	0.08	 	17	1.44	 	530	45.03	 	13	1.1	 	2	0.17	 	3	0.25	 	1	0.08	 	549	46.64	 	1	0.08	 	0	0	 	0	0	 	1	0.08	 	4	0.34	 	0	0	 	0	0	 	4	0.34	 	1	0.08	 	0	0	 	0	0	 	1	0.08	 	91	7.73	 	5	0.42	 	0	0	 	0	0	 	0	0	 	96	8.16	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1177	97.11	 	35	2.89	 	1212	1.56
Gumlu		                                      	11	6.88	 	1	0.63	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	12	7.5	 	59	36.88	 	2	1.25	 	0	0	 	0	0	 	61	38.13	 	19	11.88	 	2	1.25	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	21	13.12	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	57	35.63	 	3	1.88	 	0	0	 	0	0	 	0	0	 	60	37.5	 	1	0.63	 	0	0	 	0	0	 	1	0.63	 	1	0.63	 	0	0	 	0	0	 	1	0.63	 	0	0	 	0	0	 	0	0	 	0	0	 	3	1.88	 	1	0.63	 	0	0	 	0	0	 	0	0	 	4	2.5	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	160	98.16	 	3	1.84	 	163	0.21
Habana		                                     	30	10.31	 	2	0.69	 	0	0	 	2	0.69	 	0	0	 	0	0	 	0	0	 	34	11.68	 	117	40.21	 	1	0.34	 	0	0	 	0	0	 	118	40.55	 	34	11.68	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	34	11.68	 	1	0.34	 	0	0	 	0	0	 	1	0.34	 	2	0.69	 	0	0	 	0	0	 	2	0.69	 	10	3.44	 	2	0.69	 	0	0	 	0	0	 	12	4.12	 	71	24.4	 	4	1.37	 	0	0	 	0	0	 	0	0	 	75	25.77	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.34	 	0	0	 	0	0	 	1	0.34	 	1	0.34	 	0	0	 	0	0	 	1	0.34	 	11	3.78	 	1	0.34	 	0	0	 	1	0.34	 	0	0	 	13	4.47	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	291	97.98	 	6	2.02	 	297	0.38
Hampden		                                    	54	13.57	 	1	0.25	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	55	13.82	 	181	45.48	 	5	1.26	 	1	0.25	 	0	0	 	187	46.98	 	42	10.55	 	2	0.5	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	44	11.06	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	6	1.51	 	1	0.25	 	0	0	 	1	0.25	 	8	2.01	 	75	18.84	 	2	0.5	 	0	0	 	4	1.01	 	0	0	 	81	20.35	 	1	0.25	 	0	0	 	0	0	 	1	0.25	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	20	5.03	 	2	0.5	 	0	0	 	0	0	 	0	0	 	22	5.53	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	398	98.03	 	8	1.97	 	406	0.52
Homebush		                                   	24	10.26	 	6	2.56	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	30	12.82	 	110	47.01	 	7	2.99	 	0	0	 	0	0	 	117	50	 	16	6.84	 	2	0.85	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	18	7.69	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	6	2.56	 	0	0	 	0	0	 	0	0	 	6	2.56	 	53	22.65	 	2	0.85	 	0	0	 	1	0.43	 	0	0	 	56	23.93	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.43	 	0	0	 	1	0.43	 	0	0	 	0	0	 	0	0	 	0	0	 	4	1.71	 	1	0.43	 	0	0	 	1	0.43	 	0	0	 	6	2.56	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	234	98.73	 	3	1.27	 	237	0.3
Homefield		                                  	51	4.73	 	3	0.28	 	0	0	 	1	0.09	 	0	0	 	0	0	 	0	0	 	55	5.1	 	356	33.02	 	17	1.58	 	0	0	 	0	0	 	373	34.6	 	158	14.66	 	10	0.93	 	0	0	 	1	0.09	 	0	0	 	0	0	 	0	0	 	169	15.68	 	5	0.46	 	1	0.09	 	0	0	 	6	0.56	 	0	0	 	0	0	 	0	0	 	0	0	 	9	0.83	 	2	0.19	 	0	0	 	1	0.09	 	12	1.11	 	384	35.62	 	8	0.74	 	1	0.09	 	5	0.46	 	1	0.09	 	399	37.01	 	1	0.09	 	0	0	 	0	0	 	1	0.09	 	2	0.19	 	1	0.09	 	0	0	 	3	0.28	 	1	0.09	 	1	0.09	 	0	0	 	2	0.19	 	53	4.92	 	5	0.46	 	0	0	 	0	0	 	0	0	 	58	5.38	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1078	97.2	 	31	2.8	 	1109	1.43
Home Hill		                                  	130	5.82	 	12	0.54	 	0	0	 	0	0	 	0	0	 	3	0.13	 	1	0.04	 	146	6.54	 	733	32.83	 	18	0.81	 	0	0	 	1	0.04	 	752	33.68	 	372	16.66	 	15	0.67	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	387	17.33	 	11	0.49	 	4	0.18	 	1	0.04	 	16	0.72	 	2	0.09	 	2	0.09	 	0	0	 	4	0.18	 	48	2.15	 	3	0.13	 	0	0	 	0	0	 	51	2.28	 	756	33.86	 	20	0.9	 	2	0.09	 	1	0.04	 	0	0	 	779	34.89	 	2	0.09	 	0	0	 	0	0	 	2	0.09	 	14	0.63	 	1	0.04	 	0	0	 	15	0.67	 	3	0.13	 	0	0	 	0	0	 	3	0.13	 	70	3.13	 	7	0.31	 	0	0	 	0	0	 	0	0	 	77	3.45	 	1	0.04	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.04	 	2233	98.11	 	43	1.89	 	2276	2.93
Inkerman		                                   	7	2.97	 	5	2.12	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	12	5.08	 	125	52.97	 	2	0.85	 	0	0	 	0	0	 	127	53.81	 	35	14.83	 	2	0.85	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	37	15.68	 	1	0.42	 	0	0	 	0	0	 	1	0.42	 	0	0	 	0	0	 	0	0	 	0	0	 	3	1.27	 	0	0	 	0	0	 	0	0	 	3	1.27	 	43	18.22	 	2	0.85	 	0	0	 	0	0	 	0	0	 	45	19.07	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.42	 	0	0	 	0	0	 	1	0.42	 	1	0.42	 	0	0	 	0	0	 	1	0.42	 	8	3.39	 	1	0.42	 	0	0	 	0	0	 	0	0	 	9	3.81	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	236	96.72	 	8	3.28	 	244	0.31
Jarvisfield		                                	7	2.1	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	7	2.1	 	217	64.97	 	6	1.8	 	1	0.3	 	0	0	 	224	67.07	 	31	9.28	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.3	 	32	9.58	 	1	0.3	 	1	0.3	 	0	0	 	2	0.6	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.6	 	0	0	 	0	0	 	0	0	 	2	0.6	 	53	15.87	 	2	0.6	 	0	0	 	0	0	 	0	0	 	55	16.47	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.3	 	0	0	 	0	0	 	1	0.3	 	0	0	 	0	0	 	0	0	 	0	0	 	8	2.4	 	2	0.6	 	0	0	 	1	0.3	 	0	0	 	11	3.29	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	334	96.81	 	11	3.19	 	345	0.44
Kalamia		                                    	18	6.43	 	2	0.71	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	20	7.14	 	108	38.57	 	5	1.79	 	0	0	 	0	0	 	113	40.36	 	48	17.14	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	48	17.14	 	1	0.36	 	0	0	 	0	0	 	1	0.36	 	0	0	 	0	0	 	0	0	 	0	0	 	3	1.07	 	1	0.36	 	0	0	 	0	0	 	4	1.43	 	84	30	 	2	0.71	 	0	0	 	0	0	 	0	0	 	86	30.71	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	5	1.79	 	3	1.07	 	0	0	 	0	0	 	0	0	 	8	2.86	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	280	99.64	 	1	0.36	 	281	0.36
Kelsey Creek		                               	6	4.76	 	2	1.59	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	8	6.35	 	80	63.49	 	0	0	 	0	0	 	0	0	 	80	63.49	 	5	3.97	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	5	3.97	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	1.59	 	0	0	 	0	0	 	0	0	 	2	1.59	 	26	20.63	 	0	0	 	0	0	 	0	0	 	0	0	 	26	20.63	 	0	0	 	0	0	 	0	0	 	0	0	 	2	1.59	 	0	0	 	0	0	 	2	1.59	 	0	0	 	0	0	 	0	0	 	0	0	 	3	2.38	 	0	0	 	0	0	 	0	0	 	0	0	 	3	2.38	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	126	96.18	 	5	3.82	 	131	0.17
Koumala		                                    	67	15.76	 	7	1.65	 	0	0	 	0	0	 	1	0.24	 	1	0.24	 	1	0.24	 	77	18.12	 	180	42.35	 	12	2.82	 	0	0	 	0	0	 	192	45.18	 	23	5.41	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	23	5.41	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.24	 	0	0	 	0	0	 	1	0.24	 	2	0.47	 	1	0.24	 	0	0	 	0	0	 	3	0.71	 	105	24.71	 	1	0.24	 	0	0	 	2	0.47	 	0	0	 	108	25.41	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	19	4.47	 	2	0.47	 	0	0	 	0	0	 	0	0	 	21	4.94	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	425	96.81	 	14	3.19	 	439	0.56
Lethebrook		                                 	5	7.94	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	5	7.94	 	35	55.56	 	2	3.17	 	0	0	 	0	0	 	37	58.73	 	7	11.11	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	7	11.11	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	1.59	 	0	0	 	0	0	 	0	0	 	1	1.59	 	11	17.46	 	1	1.59	 	0	0	 	0	0	 	0	0	 	12	19.05	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	1.59	 	0	0	 	0	0	 	0	0	 	0	0	 	1	1.59	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	63	94.03	 	4	5.97	 	67	0.09
Lower Gregory		                              	31	12.6	 	1	0.41	 	0	0	 	1	0.41	 	0	0	 	0	0	 	0	0	 	33	13.41	 	114	46.34	 	2	0.81	 	0	0	 	0	0	 	116	47.15	 	29	11.79	 	1	0.41	 	0	0	 	4	1.63	 	0	0	 	0	0	 	0	0	 	34	13.82	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	4	1.63	 	1	0.41	 	0	0	 	0	0	 	5	2.03	 	50	20.33	 	1	0.41	 	0	0	 	0	0	 	0	0	 	51	20.73	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.41	 	0	0	 	0	0	 	1	0.41	 	0	0	 	0	0	 	0	0	 	0	0	 	6	2.44	 	0	0	 	0	0	 	0	0	 	0	0	 	6	2.44	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	246	98.8	 	3	1.2	 	249	0.32
Mackay		                                     	106	9.08	 	10	0.86	 	0	0	 	5	0.43	 	0	0	 	0	0	 	0	0	 	121	10.37	 	254	21.77	 	10	0.86	 	0	0	 	0	0	 	264	22.62	 	144	12.34	 	11	0.94	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	155	13.28	 	6	0.51	 	0	0	 	0	0	 	6	0.51	 	1	0.09	 	1	0.09	 	0	0	 	2	0.17	 	42	3.6	 	6	0.51	 	0	0	 	0	0	 	48	4.11	 	484	41.47	 	10	0.86	 	0	0	 	5	0.43	 	0	0	 	499	42.76	 	1	0.09	 	0	0	 	0	0	 	1	0.09	 	8	0.69	 	2	0.17	 	0	0	 	10	0.86	 	1	0.09	 	0	0	 	0	0	 	1	0.09	 	52	4.46	 	6	0.51	 	1	0.09	 	0	0	 	0	0	 	59	5.06	 	1	0.09	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.09	 	1167	97.01	 	36	2.99	 	1203	1.55
Mackay Hospital		                            	47	7.87	 	3	0.5	 	0	0	 	1	0.17	 	0	0	 	0	0	 	0	0	 	51	8.54	 	150	25.13	 	5	0.84	 	0	0	 	0	0	 	155	25.96	 	88	14.74	 	3	0.5	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	91	15.24	 	1	0.17	 	0	0	 	0	0	 	1	0.17	 	0	0	 	1	0.17	 	0	0	 	1	0.17	 	17	2.85	 	1	0.17	 	0	0	 	0	0	 	18	3.02	 	234	39.2	 	9	1.51	 	0	0	 	1	0.17	 	0	0	 	244	40.87	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.5	 	0	0	 	0	0	 	3	0.5	 	0	0	 	0	0	 	0	0	 	0	0	 	27	4.52	 	5	0.84	 	0	0	 	1	0.17	 	0	0	 	33	5.53	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	597	99	 	6	1	 	603	0.78
Mackay Mater Hospital		                      	28	6.44	 	5	1.15	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	33	7.59	 	110	25.29	 	5	1.15	 	1	0.23	 	0	0	 	116	26.67	 	86	19.77	 	1	0.23	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	87	20	 	1	0.23	 	1	0.23	 	0	0	 	2	0.46	 	2	0.46	 	0	0	 	0	0	 	2	0.46	 	15	3.45	 	2	0.46	 	0	0	 	0	0	 	17	3.91	 	147	33.79	 	2	0.46	 	0	0	 	1	0.23	 	0	0	 	150	34.48	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	27	6.21	 	0	0	 	0	0	 	0	0	 	1	0.23	 	28	6.44	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	435	98.42	 	7	1.58	 	442	0.57
Mackay South		                               	196	7.54	 	16	0.62	 	0	0	 	2	0.08	 	0	0	 	2	0.08	 	0	0	 	216	8.31	 	533	20.52	 	32	1.23	 	1	0.04	 	0	0	 	566	21.79	 	336	12.93	 	22	0.85	 	1	0.04	 	0	0	 	1	0.04	 	3	0.12	 	1	0.04	 	364	14.01	 	3	0.12	 	1	0.04	 	1	0.04	 	5	0.19	 	4	0.15	 	0	0	 	0	0	 	4	0.15	 	60	2.31	 	5	0.19	 	0	0	 	3	0.12	 	68	2.62	 	1158	44.57	 	30	1.15	 	3	0.12	 	7	0.27	 	3	0.12	 	1201	46.23	 	2	0.08	 	0	0	 	0	0	 	2	0.08	 	14	0.54	 	2	0.08	 	0	0	 	16	0.62	 	4	0.15	 	0	0	 	0	0	 	4	0.15	 	140	5.39	 	8	0.31	 	0	0	 	3	0.12	 	0	0	 	151	5.81	 	1	0.04	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.04	 	2598	97.63	 	63	2.37	 	2661	3.42
Mackay West		                                	162	6.45	 	21	0.84	 	0	0	 	3	0.12	 	0	0	 	0	0	 	1	0.04	 	187	7.44	 	568	22.6	 	35	1.39	 	2	0.08	 	1	0.04	 	606	24.11	 	376	14.96	 	21	0.84	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	397	15.8	 	9	0.36	 	5	0.2	 	0	0	 	14	0.56	 	1	0.04	 	0	0	 	0	0	 	1	0.04	 	52	2.07	 	7	0.28	 	0	0	 	1	0.04	 	60	2.39	 	1062	42.26	 	27	1.07	 	0	0	 	6	0.24	 	0	0	 	1095	43.57	 	0	0	 	0	0	 	1	0.04	 	1	0.04	 	14	0.56	 	0	0	 	0	0	 	14	0.56	 	2	0.08	 	0	0	 	0	0	 	2	0.08	 	125	4.97	 	11	0.44	 	0	0	 	0	0	 	0	0	 	136	5.41	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2513	97.52	 	64	2.48	 	2577	3.31
Marian		                                     	69	9.39	 	7	0.95	 	0	0	 	1	0.14	 	1	0.14	 	0	0	 	0	0	 	78	10.61	 	203	27.62	 	10	1.36	 	0	0	 	0	0	 	213	28.98	 	86	11.7	 	7	0.95	 	1	0.14	 	1	0.14	 	0	0	 	0	0	 	0	0	 	95	12.93	 	2	0.27	 	0	0	 	0	0	 	2	0.27	 	0	0	 	0	0	 	0	0	 	0	0	 	15	2.04	 	2	0.27	 	0	0	 	0	0	 	17	2.31	 	269	36.6	 	8	1.09	 	1	0.14	 	2	0.27	 	0	0	 	280	38.1	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.41	 	1	0.14	 	0	0	 	4	0.54	 	0	0	 	0	0	 	0	0	 	0	0	 	43	5.85	 	3	0.41	 	0	0	 	0	0	 	0	0	 	46	6.26	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	735	98	 	15	2	 	750	0.96
Merinda		                                    	26	4.26	 	3	0.49	 	0	0	 	0	0	 	0	0	 	1	0.16	 	0	0	 	30	4.91	 	237	38.79	 	8	1.31	 	0	0	 	0	0	 	245	40.1	 	32	5.24	 	3	0.49	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	35	5.73	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	6	0.98	 	1	0.16	 	0	0	 	0	0	 	7	1.15	 	276	45.17	 	1	0.16	 	0	0	 	0	0	 	0	0	 	277	45.34	 	0	0	 	0	0	 	0	0	 	0	0	 	4	0.65	 	0	0	 	0	0	 	4	0.65	 	0	0	 	0	0	 	0	0	 	0	0	 	11	1.8	 	2	0.33	 	0	0	 	0	0	 	0	0	 	13	2.13	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	611	97.76	 	14	2.24	 	625	0.8
Millaroo		                                   	6	5.88	 	1	0.98	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	7	6.86	 	53	51.96	 	1	0.98	 	0	0	 	0	0	 	54	52.94	 	18	17.65	 	1	0.98	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	19	18.63	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	14	13.73	 	0	0	 	0	0	 	0	0	 	0	0	 	14	13.73	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.98	 	0	0	 	0	0	 	1	0.98	 	1	0.98	 	0	0	 	0	0	 	1	0.98	 	5	4.9	 	1	0.98	 	0	0	 	0	0	 	0	0	 	6	5.88	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	102	98.08	 	2	1.92	 	104	0.13
Mirani		                                     	69	12.13	 	6	1.05	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	75	13.18	 	220	38.66	 	4	0.7	 	0	0	 	0	0	 	224	39.37	 	52	9.14	 	2	0.35	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	54	9.49	 	3	0.53	 	0	0	 	0	0	 	3	0.53	 	1	0.18	 	0	0	 	0	0	 	1	0.18	 	5	0.88	 	0	0	 	0	0	 	0	0	 	5	0.88	 	168	29.53	 	1	0.18	 	0	0	 	3	0.53	 	1	0.18	 	173	30.4	 	1	0.18	 	0	0	 	0	0	 	1	0.18	 	1	0.18	 	0	0	 	0	0	 	1	0.18	 	0	0	 	0	0	 	0	0	 	0	0	 	28	4.92	 	4	0.7	 	0	0	 	0	0	 	0	0	 	32	5.62	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	569	97.93	 	12	2.07	 	581	0.75
